score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
-7,TRUE,1,2902,1102,68,2,3,Pass
7,TRUE,1,3370,1570,68,2,6,Pass
11,FALSE,2,1861,61,68,1,10,Pass
7,TRUE,3,1170,1170,68,2,18,Pass
42,FALSE,4,790,790,67,2,5,Pass
11,FALSE,1,2780,980,66,1,10,Pass
11,FALSE,1,2780,980,66,2,10,Pass
21,FALSE,2,1995,195,66,3,8,Pass
21,FALSE,3,910,910,66,2,7,Pass
14,FALSE,2,1872,72,65,2,16,Pass
11,FALSE,2,2250,450,65,1,10,Pass
18,FALSE,3,1498,1498,65,2,10,Pass
0,TRUE,1,3480,1680,64,2,10,Pass
0,TRUE,1,3490,1690,64,1,10,Pass
10,FALSE,2,2651,851,64,3,10,Pass
-3,TRUE,2,2100,300,64,2,2,Pass
7,TRUE,1,3245,1445,64,3,4,Pass
4,TRUE,1,2765,965,64,2,9,Pass
0,TRUE,1,3465,1665,64,1,10,Pass
4,TRUE,4,850,850,64,2,10,Pass
6,TRUE,3,1055,1055,64,1,10,Pass
0,TRUE,1,3159,1359,63,1,10,Pass
0,TRUE,4,37,37,63,1,10,Pass
24,FALSE,4,649,649,63,3,6,Pass
-14,FALSE,2,2415,615,63,1,10,Pass
49,FALSE,4,335,335,63,2,5,Pass
-7,TRUE,3,1620,1620,63,2,6,Pass
8,FALSE,3,1485,1485,63,1,10,Pass
-6,TRUE,1,3151,1351,62,1,10,Pass
-6,TRUE,1,3035,1235,62,1,10,Pass
0,TRUE,1,2730,930,62,2,8,Pass
7,TRUE,2,2172,372,62,1,10,Pass
7,TRUE,1,2745,945,62,3,3,Pass
3,TRUE,4,470,470,62,3,7,Pass
11,FALSE,2,1850,50,62,2,4,Pass
0,TRUE,4,139,139,61,1,10,Pass
7,TRUE,2,2441,641,61,2,1,Pass
7,TRUE,1,3370,1570,61,3,10,Pass
0,TRUE,4,139,139,61,2,10,Pass
4,TRUE,2,2430,630,61,1,10,Pass
28,FALSE,3,1570,1570,61,1,10,Pass
25,FALSE,3,1041,1041,60,1,10,Pass
0,TRUE,1,3160,1360,60,3,5,Pass
-3,TRUE,1,3270,1470,60,1,10,Pass
-3,TRUE,3,1065,1065,60,1,10,Pass
-7,TRUE,4,139,139,60,2,6,Pass
8,FALSE,3,1590,1590,60,2,3,Pass
25,FALSE,3,1034,1034,60,2,10,Pass
10,FALSE,2,2200,400,60,3,12,Pass
7,TRUE,3,1215,1215,60,1,10,Pass
7,TRUE,1,3370,1570,59,2,8,Pass
-14,FALSE,2,2415,615,59,3,19,Pass
0,TRUE,1,3549,1749,59,2,6,Pass
14,FALSE,3,1620,1620,59,1,10,Pass
-7,TRUE,4,766,766,59,2,5,Pass
15,FALSE,3,1174,1174,59,1,10,Pass
24,FALSE,3,900,900,59,3,4,Pass
5,TRUE,4,413,413,59,1,10,Pass
14,FALSE,2,1880,80,59,1,10,Pass
-7,TRUE,4,87,87,58,4,4,Pass
-7,TRUE,4,91,91,58,3,4,Pass
10,FALSE,2,1932,132,58,2,9,Pass
28,FALSE,3,1425,1425,58,1,10,Pass
17,FALSE,2,2129,329,58,1,10,Pass
10,FALSE,2,1920,120,58,3,9,Pass
3,TRUE,3,1648,1648,57,3,7,Pass
6,TRUE,3,970,970,57,3,3,Pass
0,TRUE,1,3530,1730,57,2,7,Pass
7,TRUE,2,2009,209,57,1,23,Pass
17,FALSE,2,2325,525,57,1,10,Pass
-7,TRUE,3,1590,1590,57,1,10,Pass
0,TRUE,3,1027,1027,57,2,8,Pass
-1,TRUE,3,1093,1093,57,1,10,Pass
4,TRUE,2,2565,765,56,3,1,Pass
14,FALSE,2,2220,420,56,1,10,Pass
7,TRUE,4,771,771,56,2,5,Pass
18,FALSE,3,1232,1232,56,1,10,Pass
0,TRUE,1,3534,1734,55,1,10,Pass
-7,TRUE,1,2886,1086,55,1,10,Pass
0,TRUE,4,24,24,55,3,2,Pass
0,TRUE,3,1235,1235,55,2,6,Pass
14,FALSE,3,1766,1766,55,1,10,Pass
1,TRUE,2,2450,650,54,2,7,Pass
1,TRUE,2,2442,642,54,3,7,Pass
4,TRUE,4,812,812,54,1,5,Pass
42,FALSE,4,770,770,54,1,10,Pass
1,TRUE,2,2295,495,54,1,10,Pass
11,FALSE,2,1841,41,54,1,10,Pass
7,TRUE,1,3433,1633,54,1,10,Pass
11,FALSE,2,2700,900,53,1,10,Pass
14,FALSE,2,1866,66,52,3,3,Pass
0,TRUE,3,1562,1562,52,1,10,Pass
3,TRUE,4,396,396,52,2,9,Pass
0,TRUE,1,3510,1710,52,3,7,Pass
7,TRUE,2,2700,900,52,1,10,Pass
0,TRUE,3,1556,1556,52,2,10,Pass
3,TRUE,4,389,389,52,3,9,Pass
28,FALSE,3,1020,1020,52,2,2,Pass
14,FALSE,1,3175,1375,52,2,7,Pass
21,FALSE,3,1541,1541,52,2,3,Pass
49,FALSE,4,255,255,51,2,4,Pass
7,TRUE,1,2845,1045,51,1,10,Pass
-7,TRUE,1,3579,1779,51,1,10,Pass
49,FALSE,4,248,248,51,3,4,Pass
10,FALSE,2,2240,440,51,2,3,Pass
-14,FALSE,2,2415,615,50,1,10,Pass
0,TRUE,1,3521,1721,50,1,10,Pass
0,TRUE,4,139,139,50,1,10,Pass
-7,TRUE,1,3579,1779,50,1,9,Pass
0,TRUE,1,3511,1711,50,2,10,Pass
0,TRUE,4,36,36,50,2,10,Pass
-14,FALSE,2,2415,615,50,2,10,Pass
10,FALSE,1,3029,1229,49,2,5,Pass
25,FALSE,2,1851,51,49,1,10,Pass
4,TRUE,1,3243,1443,49,1,10,Pass
10,FALSE,3,1739,1739,49,2,5,Pass
7,TRUE,4,771,771,49,1,10,Pass
0,TRUE,3,1198,1198,48,1,10,Pass
4,TRUE,1,2734,934,48,1,10,Pass
4,TRUE,3,955,955,48,1,10,Pass
14,FALSE,3,1528,1528,47,2,8,Pass
14,FALSE,3,1518,1518,47,3,8,Pass
0,TRUE,1,3070,1270,47,3,12,Pass
-6,TRUE,1,2740,940,47,2,1,Pass
-3,TRUE,2,2377,577,46,1,10,Pass
-3,TRUE,2,2370,570,46,2,10,Pass
0,TRUE,1,3600,1800,46,1,10,Pass
0,TRUE,1,3474,1674,46,3,6,Pass
35,FALSE,3,985,985,46,1,10,Pass
0,TRUE,1,3132,1332,45,1,10,Pass
0,TRUE,1,3527,1727,44,1,10,Pass
0,TRUE,1,3517,1717,44,2,10,Pass
0,TRUE,1,3420,1620,44,2,6,Pass
11,FALSE,2,2400,600,44,1,10,Pass
4,TRUE,2,2151,351,44,2,8,Pass
7,TRUE,2,2172,372,43,1,10,Pass
35,FALSE,3,1372,1372,43,2,8,Pass
10,FALSE,3,912,912,43,1,10,Pass
-1,TRUE,3,1093,1093,42,1,10,Pass
25,FALSE,3,987,987,42,2,8,Pass
21,FALSE,3,1119,1119,41,1,10,Pass
25,FALSE,2,1842,42,41,2,2,Pass
3,TRUE,2,2242,442,41,1,10,Pass
21,FALSE,4,894,894,41,1,10,Pass
-11,FALSE,3,1795,1795,41,2,6,Pass
21,FALSE,3,1235,1235,40,2,8,Pass
21,FALSE,3,1230,1230,40,3,8,Pass
7,TRUE,2,2172,372,40,2,7,Pass
10,FALSE,2,2200,400,40,1,5,Pass
28,FALSE,4,752,752,40,1,10,Pass
-7,TRUE,1,2825,1025,39,2,7,Pass
-4,TRUE,3,1524,1524,39,2,4,Pass
10,FALSE,1,2964,1164,39,1,10,Pass
15,FALSE,4,305,305,39,3,9,Pass
-4,TRUE,3,1524,1524,39,3,4,Pass
-7,TRUE,2,2700,900,38,2,10,Pass
1,TRUE,2,2265,465,38,1,10,Pass
8,FALSE,3,1560,1560,38,2,4,Pass
-1,TRUE,3,1093,1093,37,2,5,Pass
4,TRUE,4,805,805,37,1,10,Pass
13,FALSE,2,1867,67,37,2,9,Pass
-1,TRUE,3,1093,1093,37,3,5,Pass
35,FALSE,4,494,494,37,1,10,Pass
0,TRUE,1,3396,1596,36,4,4,Pass
0,TRUE,1,3400,1600,36,3,4,Pass
-7,TRUE,3,1560,1560,36,1,10,Pass
25,FALSE,3,949,949,36,3,2,Pass
49,FALSE,4,175,175,36,2,2,Pass
28,FALSE,4,700,700,36,2,5,Pass
18,FALSE,3,1220,1220,36,1,10,Pass
25,FALSE,3,944,944,36,4,2,Pass
25,FALSE,2,1830,30,36,1,10,Pass
0,TRUE,3,1550,1550,36,2,10,Pass
7,TRUE,2,2418,618,35,1,10,Pass
1,TRUE,2,2230,430,35,2,7,Pass
8,FALSE,3,1745,1745,35,2,1,Pass
7,TRUE,1,2755,955,34,3,5,Pass
25,FALSE,3,922,922,34,1,10,Pass
7,TRUE,1,3100,1300,34,4,3,Pass
-6,TRUE,2,2695,895,33,3,8,Pass
-6,TRUE,2,2685,885,33,4,8,Pass
22,FALSE,4,85,85,33,1,10,Pass
24,FALSE,2,1807,7,33,2,11,Pass
0,TRUE,1,3406,1606,32,2,10,Pass
0,TRUE,1,3401,1601,32,3,10,Pass
7,TRUE,2,2000,200,32,1,10,Pass
0,TRUE,1,3440,1640,32,1,10,Pass
0,TRUE,4,24,24,32,2,5,Pass
7,TRUE,1,2708,908,32,4,3,Pass
13,FALSE,2,1862,62,31,3,3,Pass
24,FALSE,4,759,759,31,4,4,Pass
13,FALSE,2,1859,59,31,4,3,Pass
11,FALSE,2,2445,645,31,2,10,Pass
3,TRUE,1,2995,1195,31,1,10,Pass
0,TRUE,3,1408,1408,31,3,19,Pass
7,TRUE,1,3211,1411,30,2,9,Pass
0,TRUE,1,3388,1588,30,1,10,Pass
49,FALSE,4,106,106,30,2,9,Pass
0,TRUE,1,3025,1225,30,2,9,Pass
11,FALSE,2,2340,540,30,1,20,Pass
0,TRUE,1,3445,1645,30,1,10,Pass
0,TRUE,1,3368,1568,30,2,10,Pass
4,TRUE,4,735,735,30,3,3,Pass
10,FALSE,3,1595,1595,30,2,8,Pass
7,TRUE,2,2476,676,29,2,10,Pass
7,TRUE,2,2481,681,29,1,10,Pass
0,TRUE,1,3600,1800,29,2,7,Pass
7,TRUE,2,2468,668,29,3,10,Pass
-7,TRUE,4,515,515,29,2,20,Pass
4,TRUE,2,2075,275,29,2,10,Pass
-14,FALSE,2,2415,615,28,1,10,Pass
35,FALSE,3,1100,1100,28,1,10,Pass
10,FALSE,3,1494,1494,27,2,20,Pass
4,TRUE,2,2333,533,27,1,10,Pass
11,FALSE,4,660,660,27,1,10,Pass
15,FALSE,4,78,78,27,4,8,Pass
4,TRUE,2,2325,525,27,2,10,Pass
7,TRUE,1,3059,1259,26,3,8,Pass
-3,TRUE,2,1970,170,26,1,10,Pass
-4,TRUE,1,3260,1460,26,1,10,Pass
10,FALSE,2,2505,705,26,3,6,Pass
10,FALSE,1,2738,938,26,1,10,Pass
-4,TRUE,1,3254,1454,26,2,10,Pass
0,TRUE,1,3476,1676,25,2,12,Pass
-7,TRUE,1,2800,1000,25,1,10,Pass
11,FALSE,4,579,579,25,3,8,Pass
14,FALSE,3,1316,1316,25,2,14,Pass
-11,FALSE,3,1795,1795,25,1,10,Pass
0,TRUE,1,3555,1755,24,2,5,Pass
0,TRUE,1,3335,1535,24,3,4,Pass
8,FALSE,3,1485,1485,24,1,10,Pass
7,TRUE,1,3548,1748,24,3,5,Pass
1,TRUE,1,3128,1328,24,1,10,Pass
18,FALSE,2,1810,10,24,2,5,Pass
0,TRUE,1,3500,1700,23,1,10,Pass
7,TRUE,1,3455,1655,23,1,15,Pass
-3,TRUE,2,2308,508,22,2,6,Pass
0,TRUE,4,24,24,22,1,10,Pass
4,TRUE,2,2039,239,22,3,3,Pass
25,FALSE,2,1820,20,22,2,7,Pass
0,TRUE,1,2771,971,22,2,7,Pass
0,TRUE,3,1454,1454,22,2,10,Pass
10,FALSE,2,2564,764,21,2,1,Pass
10,FALSE,1,2927,1127,21,1,10,Pass
21,FALSE,2,1965,165,21,1,10,Pass
35,FALSE,4,455,455,21,1,10,Pass
-3,TRUE,5,-900,-900,21,2,6,Pass
7,TRUE,2,1960,160,20,1,10,Pass
0,TRUE,6,-1800,-1800,20,2,5,Pass
-3,TRUE,1,3050,1250,20,1,10,Pass
42,FALSE,4,700,700,20,1,10,Pass
14,FALSE,2,1954,154,20,2,10,Pass
8,FALSE,3,1485,1485,19,3,5,Pass
-1,TRUE,3,1093,1093,19,1,10,Pass
-7,TRUE,4,766,766,19,1,10,Pass
-4,TRUE,3,1524,1524,18,3,6,Pass
35,FALSE,4,327,327,18,2,18,Pass
-11,FALSE,3,1795,1795,18,2,3,Pass
4,TRUE,3,1037,1037,18,1,10,Pass
35,FALSE,3,1513,1513,18,1,10,Pass
8,FALSE,3,1485,1485,18,2,4,Pass
4,TRUE,1,3086,1286,17,1,10,Pass
0,TRUE,6,-1800,-1800,17,3,12,Pass
17,FALSE,2,2124,324,16,1,10,Pass
7,TRUE,1,2989,1189,16,2,15,Pass
35,FALSE,3,995,995,16,2,8,Pass
17,FALSE,2,2105,305,16,2,10,Pass
14,FALSE,2,2388,588,16,1,10,Pass
8,FALSE,3,1545,1545,15,1,10,Pass
0,TRUE,6,-1800,-1800,15,2,10,Pass
14,FALSE,1,3049,1249,15,1,10,Pass
42,FALSE,4,652,652,14,2,4,Pass
22,FALSE,3,1001,1001,14,3,5,Pass
17,FALSE,2,2129,329,14,2,5,Pass
32,FALSE,2,1813,13,14,1,10,Pass
11,FALSE,2,2700,900,13,1,10,Pass
10,FALSE,2,1908,108,13,1,10,Pass
10,FALSE,1,2934,1134,13,2,10,Pass
7,TRUE,1,3391,1591,13,2,8,Pass
4,TRUE,1,2708,908,12,1,10,Pass
7,TRUE,2,2395,595,12,2,7,Pass
3,TRUE,4,179,179,12,3,12,Pass
0,TRUE,1,2985,1185,12,1,10,Pass
-1,TRUE,3,1093,1093,12,3,3,Pass
7,TRUE,2,2375,575,12,3,7,Pass
0,TRUE,3,1215,1215,12,3,12,Pass
-3,TRUE,1,3023,1223,11,2,1,Pass
17,FALSE,2,2076,276,11,3,5,Pass
4,TRUE,2,2324,524,11,1,10,Pass
28,FALSE,4,815,815,11,2,9,Pass
0,TRUE,4,527,527,11,2,6,Pass
25,FALSE,4,896,896,10,1,10,Pass
25,FALSE,4,842,842,10,3,10,Pass
11,FALSE,4,671,671,10,1,10,Pass
0,TRUE,3,1283,1283,10,2,10,Pass
14,FALSE,3,1264,1264,9,1,9,Pass
-7,TRUE,2,2700,900,9,2,9,Pass
11,FALSE,2,2700,900,8,3,5,Pass
11,FALSE,1,3021,1221,8,2,8,Pass
8,FALSE,3,1530,1530,7,2,7,Pass
8,FALSE,3,1535,1535,7,1,7,Pass
15,FALSE,3,1524,1524,7,3,7,Pass
-7,TRUE,2,2700,900,6,1,6,Pass
10,FALSE,2,1818,18,6,2,6,Pass
0,TRUE,1,3436,1636,6,1,6,Pass
10,FALSE,2,2025,225,6,3,2,Pass
7,TRUE,1,2954,1154,6,3,5,Pass
3,TRUE,4,224,224,6,2,6,Pass
21,FALSE,2,2196,396,5,1,5,Pass
4,TRUE,1,2985,1185,5,1,5,Pass
17,FALSE,1,2849,1049,5,2,5,Pass
7,TRUE,4,316,316,5,2,5,Pass
-1,TRUE,4,900,900,4,2,4,Pass
28,FALSE,2,1906,106,4,2,4,Pass
1,TRUE,2,2625,825,3,1,3,Pass
25,FALSE,3,1192,1192,3,1,3,Pass
18,FALSE,2,2055,255,2,1,10,Pass
17,FALSE,2,1806,6,2,3,2,Pass
-21,FALSE,4,380,380,99,1,10,Pass
4,TRUE,1,2840,1040,99,3,11,Pass
-21,FALSE,4,340,340,98,3,9,Pass
0,TRUE,1,3175,1375,94,1,10,Pass
0,TRUE,1,3239,1439,89,2,10,Pass
0,TRUE,1,3234,1434,89,3,10,Pass
-3,TRUE,1,2700,900,89,2,11,Pass
-7,TRUE,1,2847,1047,88,2,8,Pass
-25,FALSE,3,1305,1305,88,2,10,Pass
-3,TRUE,2,2190,390,88,3,10,Pass
-7,TRUE,1,2839,1039,88,3,8,Pass
-25,FALSE,3,1290,1290,88,3,10,Pass
-3,TRUE,2,2226,426,88,2,10,Pass
21,FALSE,4,391,391,88,1,10,Pass
0,TRUE,2,2022,222,87,3,6,Pass
-18,FALSE,3,960,960,87,2,7,Pass
0,TRUE,1,3311,1511,87,2,9,Pass
0,TRUE,1,3344,1544,85,1,10,Pass
8,FALSE,3,1222,1222,85,1,10,Pass
53,FALSE,3,900,900,84,3,7,Pass
14,FALSE,3,1135,1135,84,1,10,Pass
0,TRUE,1,3161,1361,82,1,10,Pass
7,TRUE,1,3319,1519,82,1,10,Pass
28,FALSE,2,2596,796,82,1,10,Pass
-14,FALSE,2,2645,845,82,1,10,Pass
0,TRUE,1,3145,1345,82,2,10,Pass
-3,TRUE,1,3004,1204,82,1,10,Pass
8,FALSE,4,610,610,82,1,10,Pass
22,FALSE,4,480,480,82,2,12,Pass
-7,TRUE,1,3202,1402,81,2,8,Pass
46,FALSE,3,1185,1185,81,2,5,Pass
4,TRUE,1,2883,1083,80,2,10,Pass
4,TRUE,1,2905,1105,80,1,10,Pass
-11,FALSE,2,2170,370,80,2,4,Pass
21,FALSE,1,2778,978,80,1,10,Pass
-16,FALSE,4,766,766,80,1,10,Pass
-16,FALSE,4,240,240,80,1,10,Pass
-3,TRUE,2,2645,845,80,1,15,Pass
8,FALSE,4,531,531,80,3,8,Pass
0,TRUE,1,3595,1795,79,1,10,Pass
14,FALSE,3,1100,1100,79,2,5,Pass
-6,TRUE,3,1701,1701,79,1,10,Pass
4,TRUE,1,2784,984,77,1,10,Pass
4,TRUE,1,2725,925,77,3,10,Pass
7,TRUE,2,2536,736,77,1,10,Pass
18,FALSE,4,848,848,77,1,10,Pass
0,TRUE,1,3555,1755,76,2,11,Pass
3,TRUE,4,271,271,76,2,11,Pass
6,TRUE,4,740,740,76,2,11,Pass
-7,TRUE,2,1871,71,76,1,10,Pass
22,FALSE,4,450,450,76,3,6,Pass
4,TRUE,2,2196,396,75,3,5,Pass
-7,TRUE,1,3545,1745,75,1,10,Pass
7,TRUE,1,3269,1469,75,2,8,Pass
-16,FALSE,4,709,709,75,3,5,Pass
18,FALSE,2,2236,436,75,1,10,Pass
0,TRUE,1,3563,1763,75,2,6,Pass
4,TRUE,1,3181,1381,75,1,10,Pass
4,TRUE,2,2684,884,75,1,10,Pass
7,TRUE,1,3208,1408,75,3,14,Pass
11,FALSE,2,2254,454,75,1,10,Pass
0,TRUE,1,3570,1770,75,2,10,Pass
21,FALSE,4,202,202,75,3,5,Pass
3,TRUE,4,319,319,75,1,10,Pass
3,TRUE,2,2339,539,75,1,10,Pass
-1,TRUE,2,1828,28,75,1,10,Pass
14,FALSE,1,3256,1456,75,3,8,Pass
0,TRUE,1,3585,1785,75,1,10,Pass
11,FALSE,2,1897,97,74,2,8,Pass
0,TRUE,1,3507,1707,74,3,9,Pass
-7,TRUE,1,3115,1315,74,2,9,Pass
11,FALSE,3,1570,1570,74,2,9,Pass
6,TRUE,3,1106,1106,74,2,8,Pass
7,TRUE,1,3240,1440,74,2,13,Pass
18,FALSE,4,720,720,73,3,8,Pass
-16,FALSE,3,987,987,73,2,8,Pass
28,FALSE,3,1086,1086,73,1,10,Pass
0,TRUE,1,3568,1768,72,2,7,Pass
-16,FALSE,4,601,601,72,2,7,Pass
-16,FALSE,4,597,597,72,3,7,Pass
11,FALSE,2,2163,363,72,2,16,Pass
7,TRUE,2,2092,292,72,1,25,Pass
18,FALSE,4,827,827,72,2,5,Pass
11,FALSE,4,383,383,72,3,7,Pass
11,FALSE,4,427,427,72,2,7,Pass
6,TRUE,3,1445,1445,72,2,7,Pass
0,TRUE,1,3557,1757,72,3,7,Pass
-7,TRUE,1,2925,1125,71,3,6,Pass
-3,TRUE,2,2052,252,71,1,10,Pass
14,FALSE,1,2763,963,71,2,8,Pass
0,TRUE,1,3600,1800,71,2,6,Pass
-16,FALSE,4,210,210,71,2,1,Pass
7,TRUE,4,733,733,71,2,8,Pass
1,TRUE,3,1285,1285,71,2,5,Pass
4,TRUE,2,2042,242,71,2,10,Pass
31,FALSE,3,1370,1370,70,3,21,Pass
7,TRUE,3,1458,1458,70,2,10,Pass
4,TRUE,2,2609,809,70,1,10,Pass
7,TRUE,3,1452,1452,70,3,10,Pass
8,FALSE,3,1508,1508,69,2,11,Pass
21,FALSE,1,2778,978,69,1,10,Pass
0,TRUE,1,3278,1478,69,1,10,Pass
0,TRUE,1,3528,1728,69,3,4,Pass
15,FALSE,3,946,946,69,2,8,Pass
4,TRUE,2,2686,886,69,1,10,Pass
0,TRUE,1,3266,1466,68,2,9,Pass
-7,TRUE,1,3189,1389,68,1,10,Pass
0,TRUE,1,3260,1460,68,3,9,Pass
-3,TRUE,2,2349,549,68,3,3,Pass
7,TRUE,1,3157,1357,68,1,20,Pass
0,TRUE,1,3546,1746,68,2,6,Pass
6,TRUE,1,3069,1269,68,3,3,Pass
-7,TRUE,1,3179,1379,68,2,10,Pass
-16,FALSE,3,963,963,68,3,3,Pass
-3,TRUE,2,2610,810,68,2,3,Pass
1,TRUE,3,1763,1763,68,2,3,Pass
-9,FALSE,3,1348,1348,67,2,8,Pass
4,TRUE,2,2525,725,67,1,10,Pass
3,TRUE,1,2700,900,67,3,2,Pass
0,TRUE,1,3103,1303,67,2,8,Pass
3,TRUE,1,2720,920,67,2,2,Pass
-18,FALSE,2,2127,327,67,2,5,Pass
7,TRUE,2,2241,441,67,2,7,Pass
28,FALSE,3,1086,1086,67,2,4,Pass
11,FALSE,2,1952,152,66,1,10,Pass
0,TRUE,1,3468,1668,65,3,8,Pass
0,TRUE,1,3474,1674,65,2,8,Pass
0,TRUE,1,3580,1780,65,1,10,Pass
14,FALSE,1,2728,928,65,3,2,Pass
11,FALSE,3,1600,1600,65,2,19,Pass
7,TRUE,2,2075,275,65,2,18,Pass
4,TRUE,2,2056,256,65,1,10,Pass
1,TRUE,2,2045,245,64,1,10,Pass
0,TRUE,1,3590,1790,64,1,10,Pass
25,FALSE,3,1768,1768,64,1,10,Pass
7,TRUE,2,2321,521,64,3,2,Pass
4,TRUE,2,2317,517,64,1,10,Pass
14,FALSE,3,965,965,64,3,11,Pass
31,FALSE,3,1370,1370,64,2,15,Pass
-3,TRUE,1,2907,1107,63,3,9,Pass
-16,FALSE,4,391,391,63,2,23,Pass
18,FALSE,4,800,800,63,1,10,Pass
7,TRUE,4,379,379,63,1,9,Pass
0,TRUE,1,3500,1700,63,1,10,Pass
0,TRUE,1,3600,1800,63,1,10,Pass
-16,FALSE,4,378,378,63,3,23,Pass
14,FALSE,3,1035,1035,63,1,10,Pass
18,FALSE,4,793,793,63,2,10,Pass
6,TRUE,3,1725,1725,63,1,5,Pass
7,TRUE,4,368,368,63,2,9,Pass
14,FALSE,4,640,640,62,2,9,Pass
0,TRUE,1,3535,1735,62,3,7,Pass
-7,TRUE,1,3142,1342,62,3,4,Pass
-7,TRUE,1,3505,1705,62,1,10,Pass
11,FALSE,3,1551,1551,62,1,10,Pass
14,FALSE,3,1767,1767,62,1,10,Pass
20,FALSE,4,795,795,62,3,10,Pass
35,FALSE,2,2357,557,62,1,10,Pass
13,FALSE,4,566,566,61,2,6,Pass
7,TRUE,1,3122,1322,61,2,13,Pass
4,TRUE,1,2887,1087,61,2,7,Pass
-7,TRUE,2,2594,794,61,3,22,Pass
28,FALSE,3,969,969,61,3,8,Pass
13,FALSE,4,553,553,61,3,6,Pass
1,TRUE,3,1727,1727,61,1,10,Pass
11,FALSE,2,2195,395,60,2,10,Pass
7,TRUE,1,3278,1478,60,1,10,Pass
14,FALSE,1,3048,1248,60,2,9,Pass
53,FALSE,4,772,772,60,1,10,Pass
-6,TRUE,3,1440,1440,60,2,7,Pass
8,FALSE,4,882,882,60,2,10,Pass
8,FALSE,4,435,435,60,3,5,Pass
-16,FALSE,4,420,420,60,1,20,Pass
11,FALSE,2,1819,19,59,3,3,Pass
14,FALSE,3,997,997,59,2,6,Pass
4,TRUE,2,2467,667,59,3,2,Pass
4,TRUE,2,1845,45,59,3,5,Pass
34,FALSE,3,1275,1275,59,2,7,Pass
0,TRUE,1,3450,1650,58,2,5,Pass
7,TRUE,2,2520,720,58,1,10,Pass
14,FALSE,3,1375,1375,58,1,10,Pass
35,FALSE,3,1721,1721,58,2,3,Pass
42,FALSE,4,227,227,58,3,3,Pass
18,FALSE,4,422,422,58,3,5,Pass
14,FALSE,2,1837,37,58,1,10,Pass
18,FALSE,2,2181,381,57,2,3,Pass
28,FALSE,4,780,780,57,2,7,Pass
-7,TRUE,2,1838,38,57,1,10,Pass
18,FALSE,2,2115,315,57,2,6,Pass
-16,FALSE,4,336,336,56,4,16,Pass
0,TRUE,1,3512,1712,56,1,10,Pass
18,FALSE,2,2102,302,56,3,19,Pass
7,TRUE,1,3318,1518,56,2,2,Pass
6,TRUE,1,3043,1243,56,1,10,Pass
25,FALSE,3,1640,1640,56,3,15,Pass
6,TRUE,4,657,657,56,2,6,Pass
6,TRUE,1,3503,1703,56,2,10,Pass
11,FALSE,3,1645,1645,56,1,10,Pass
-25,FALSE,3,1515,1515,55,1,10,Pass
0,TRUE,1,3535,1735,55,2,7,Pass
7,TRUE,4,683,683,55,2,5,Pass
-25,FALSE,3,1492,1492,55,2,10,Pass
6,TRUE,3,1060,1060,55,2,8,Pass
34,FALSE,3,1485,1485,55,3,5,Pass
-7,TRUE,1,3026,1226,54,1,10,Pass
7,TRUE,1,3254,1454,54,2,4,Pass
14,FALSE,1,3057,1257,54,3,4,Pass
-7,TRUE,1,3068,1268,54,1,10,Pass
-2,TRUE,3,1601,1601,54,3,7,Pass
4,TRUE,2,2459,659,53,1,10,Pass
0,TRUE,1,3527,1727,53,2,5,Pass
-7,TRUE,1,2977,1177,53,3,9,Pass
-16,FALSE,3,939,939,53,1,10,Pass
-16,FALSE,4,185,185,53,1,10,Pass
7,TRUE,2,2210,410,53,3,16,Pass
7,TRUE,2,2218,418,53,2,16,Pass
4,TRUE,2,2445,645,53,2,10,Pass
0,TRUE,1,3520,1720,53,3,5,Pass
-16,FALSE,4,165,165,53,2,10,Pass
-7,TRUE,2,2592,792,53,1,10,Pass
-25,FALSE,3,1470,1470,52,3,7,Pass
14,FALSE,2,2650,850,52,3,6,Pass
-16,FALSE,4,153,153,52,3,9,Pass
11,FALSE,3,1570,1570,52,3,6,Pass
-7,TRUE,2,2558,758,52,2,9,Pass
-2,TRUE,3,1617,1617,52,2,5,Pass
14,FALSE,3,1715,1715,51,3,10,Pass
14,FALSE,3,1720,1720,51,2,10,Pass
-21,FALSE,4,592,592,51,2,11,Pass
0,TRUE,1,3492,1692,50,2,9,Pass
4,TRUE,2,1841,41,50,1,10,Pass
4,TRUE,2,1833,33,50,2,10,Pass
18,FALSE,2,1849,49,50,1,10,Pass
35,FALSE,2,2191,391,50,2,20,Pass
35,FALSE,2,2191,391,50,1,20,Pass
35,FALSE,2,2191,391,50,3,20,Pass
0,TRUE,1,3486,1686,50,3,9,Pass
4,TRUE,2,1825,25,50,3,10,Pass
-3,TRUE,2,2174,374,49,2,4,Pass
34,FALSE,3,1157,1157,49,3,7,Pass
-3,TRUE,2,2169,369,49,3,4,Pass
14,FALSE,3,1288,1288,49,3,1,Pass
35,FALSE,2,1938,138,49,2,9,Pass
6,TRUE,2,2039,239,49,1,10,Pass
7,TRUE,3,1362,1362,49,3,1,Pass
13,FALSE,1,3388,1588,49,2,8,Pass
25,FALSE,3,1687,1687,49,2,8,Pass
-18,FALSE,4,807,807,49,4,7,Pass
0,TRUE,1,3431,1631,48,2,10,Pass
0,TRUE,1,3435,1635,48,1,10,Pass
28,FALSE,2,2596,796,48,1,10,Pass
-18,FALSE,4,858,858,48,2,6,Pass
